OrderNo,OrderDate,CustomerID
3821,20/10/07,0
3822,20/10/07,0
3823,20/10/07,0
3824,20/10/07,0
3825,20/10/07,0
3826,20/10/07,0
3827,20/10/07,0
3828,20/10/07,0
3829,20/10/07,0
3830,20/10/07,0
3831,20/10/07,0
3832,20/10/07,0
3833,20/10/07,0
3834,20/10/07,0
3835,20/10/07,0
3836,20/10/07,0
3837,20/10/07,0
3838,20/10/07,0
3839,21/10/07,0
3840,21/10/07,0
3841,21/10/07,0
3842,21/10/07,0
3843,21/10/07,0
3844,21/10/07,0
3845,21/10/07,0
3846,21/10/07,0
3847,21/10/07,0
3849,21/10/07,0
3850,21/10/07,0
3852,21/10/07,0
3853,21/10/07,0
3854,21/10/07,0
3855,21/10/07,0
3857,21/10/07,0
3858,21/10/07,0
3859,21/10/07,0
3860,21/10/07,0
3861,21/10/07,0
3862,22/10/07,0
3863,22/10/07,0
3866,22/10/07,0
3867,22/10/07,0
3869,22/10/07,0
3870,22/10/07,0
3872,22/10/07,0
3873,22/10/07,0
3874,22/10/07,0
3875,22/10/07,0
3876,22/10/07,0
3877,22/10/07,0
3879,23/10/07,0
3880,23/10/07,0
3881,23/10/07,0
3882,23/10/07,0
3883,23/10/07,0
3885,24/10/07,0
3886,24/10/07,0
3887,24/10/07,0
3888,24/10/07,0
3889,24/10/07,0
3891,24/10/07,0
3892,24/10/07,0
3893,24/10/07,0
3894,24/10/07,0
3895,24/10/07,0
3896,24/10/07,0
3897,24/10/07,0
3898,24/10/07,0
3899,24/10/07,0
3900,24/10/07,0
3901,24/10/07,0
3902,25/10/07,0
3903,25/10/07,0
3904,25/10/07,0
3905,25/10/07,0
3906,25/10/07,0
3907,25/10/07,0
3908,25/10/07,0
3909,25/10/07,0
3910,25/10/07,0
3912,25/10/07,0
3913,26/10/07,0
3914,26/10/07,0
3915,26/10/07,0
3917,26/10/07,0
3918,26/10/07,0
3919,26/10/07,0
3920,26/10/07,0
3922,26/10/07,0
3923,26/10/07,0
3924,26/10/07,0
3926,26/10/07,0
3927,26/10/07,0
3928,26/10/07,0
3929,26/10/07,0
3930,26/10/07,0
3931,26/10/07,0
3932,27/10/07,0
3933,27/10/07,0
3934,27/10/07,0
3935,27/10/07,0
3936,27/10/07,0
3937,27/10/07,0
3938,27/10/07,0
3939,27/10/07,0
3940,27/10/07,0
3942,27/10/07,0
3943,27/10/07,0
3945,27/10/07,0
3946,27/10/07,0
3947,27/10/07,0
3948,27/10/07,0
3950,28/10/07,0
3951,28/10/07,0
3952,28/10/07,0
3954,28/10/07,0
3955,28/10/07,0
3956,28/10/07,0
3957,28/10/07,0
3958,28/10/07,0
3959,28/10/07,0
3962,28/10/07,0
3963,28/10/07,0
3964,28/10/07,0
3965,28/10/07,0
3966,28/10/07,0
3967,28/10/07,0
3968,28/10/07,0
3969,28/10/07,0
3970,28/10/07,0
3971,28/10/07,0
3972,28/10/07,0
3973,28/10/07,0
3974,28/10/07,0
3975,28/10/07,0
3976,28/10/07,0
3977,28/10/07,0
3978,28/10/07,0
3979,28/10/07,0
3980,28/10/07,0
3981,28/10/07,0
3982,28/10/07,0
3984,28/10/07,0
3985,29/10/07,0
3987,29/10/07,0
3988,29/10/07,0
3989,29/10/07,0
3990,29/10/07,0
3991,29/10/07,0
3992,29/10/07,0
3993,29/10/07,0
3994,29/10/07,0
3995,29/10/07,0
3996,29/10/07,0
3997,29/10/07,0
3998,30/10/07,0
3999,30/10/07,0
4000,30/10/07,0
4001,30/10/07,0
4002,30/10/07,0
4003,30/10/07,0
4004,30/10/07,0
4005,30/10/07,0
4006,30/10/07,0
4007,31/10/07,0
4008,31/10/07,0
4009,31/10/07,0
4010,31/10/07,0
4011,31/10/07,0
4012,31/10/07,0
4013,31/10/07,0
4014,31/10/07,0
4015,31/10/07,0
4016,31/10/07,0
4018,31/10/07,0
4019,31/10/07,0
4020,31/10/07,0
4023,31/10/07,0
4024,01/11/07,0
4025,01/11/07,0
4026,01/11/07,0
4027,01/11/07,0
4029,01/11/07,0
4030,01/11/07,0
4032,01/11/07,0
4033,01/11/07,0
4034,01/11/07,0
4035,01/11/07,0
4037,02/11/07,0
4038,02/11/07,0
4039,02/11/07,0
4040,02/11/07,0
4041,02/11/07,0
4042,02/11/07,0
4043,02/11/07,0
4044,02/11/07,0
4045,02/11/07,0
4046,02/11/07,0
4047,02/11/07,0
4049,02/11/07,0
4050,02/11/07,0
4051,02/11/07,0
4052,02/11/07,0
4053,02/11/07,0
4054,02/11/07,0
4055,02/11/07,0
4056,02/11/07,0
4057,03/11/07,0
4058,03/11/07,0
4059,03/11/07,0
4060,03/11/07,0
4061,03/11/07,0
4062,03/11/07,0
4063,03/11/07,0
4064,03/11/07,0
4065,03/11/07,0
4066,03/11/07,0
4067,03/11/07,0
4069,03/11/07,0
4070,04/11/07,0
4071,04/11/07,0
4072,04/11/07,0
4073,04/11/07,0
4076,04/11/07,0
4077,04/11/07,0
4078,04/11/07,0
4079,04/11/07,0
4080,04/11/07,0
4082,04/11/07,0
4083,04/11/07,0
4084,04/11/07,0
4085,04/11/07,0
4086,04/11/07,0
4087,04/11/07,0
4088,04/11/07,0
4089,04/11/07,0
4090,04/11/07,0
4091,04/11/07,0
4093,04/11/07,0
4094,04/11/07,0
4095,04/11/07,0
4096,04/11/07,0
4097,04/11/07,0
4098,04/11/07,0
4099,04/11/07,0
4102,04/11/07,0
4103,04/11/07,0
4104,04/11/07,0
4106,04/11/07,0
4107,04/11/07,0
4108,04/11/07,0
4110,04/11/07,0
4111,04/11/07,0
4112,04/11/07,0
4113,05/11/07,0
4114,05/11/07,0
4115,05/11/07,0
4116,05/11/07,0
4117,05/11/07,0
4119,05/11/07,0
4120,05/11/07,0
4121,05/11/07,0
4123,05/11/07,0
4125,06/11/07,0
4127,06/11/07,0
4129,06/11/07,0
4130,06/11/07,0
4131,06/11/07,0
4132,06/11/07,0
4133,06/11/07,0
4135,06/11/07,0
4136,06/11/07,0
4137,06/11/07,0
4138,07/11/07,0
4139,07/11/07,0
4140,07/11/07,0
4141,07/11/07,0
4142,07/11/07,0
4143,07/11/07,0
4144,07/11/07,0
4145,07/11/07,0
4146,07/11/07,0
4147,07/11/07,0
4148,07/11/07,0
4149,07/11/07,0
4150,07/11/07,0
4151,07/11/07,0
4153,07/11/07,0
4155,08/11/07,0
4156,08/11/07,0
4159,08/11/07,0
4160,08/11/07,0
4161,08/11/07,0
4162,08/11/07,0
4163,08/11/07,0
4164,08/11/07,0
4165,08/11/07,0
4166,08/11/07,0
4167,08/11/07,0
4168,08/11/07,0
4169,08/11/07,0
4170,08/11/07,0
4171,09/11/07,0
4172,09/11/07,0
4173,09/11/07,0
4174,09/11/07,0
4175,09/11/07,0
4178,09/11/07,0
4179,09/11/07,0
4180,09/11/07,0
4182,09/11/07,0
4183,09/11/07,0
4184,09/11/07,0
4185,09/11/07,0
4186,10/11/07,0
4187,10/11/07,0
4188,10/11/07,0
4190,10/11/07,0
4191,10/11/07,0
4192,10/11/07,0
4193,10/11/07,0
4194,10/11/07,0
4195,10/11/07,0
4196,10/11/07,0
4197,10/11/07,0
4198,10/11/07,0
4199,10/11/07,0
4200,10/11/07,0
4201,10/11/07,0
4202,10/11/07,0
4203,10/11/07,0
4204,10/11/07,0
4205,10/11/07,0
4206,10/11/07,0
4209,10/11/07,0
4210,11/11/07,0
4211,11/11/07,0
4212,11/11/07,0
4213,11/11/07,0
4214,11/11/07,0
4215,11/11/07,0
4216,11/11/07,0
4217,11/11/07,0
4219,11/11/07,0
4222,11/11/07,0
4223,11/11/07,0
4224,11/11/07,0
4225,11/11/07,0
4226,11/11/07,0
4227,11/11/07,0
4228,11/11/07,0
4229,11/11/07,0
4230,11/11/07,0
4231,11/11/07,0
4232,11/11/07,0
4234,11/11/07,0
4235,11/11/07,0
4236,11/11/07,0
4237,11/11/07,0
4238,11/11/07,0
4239,11/11/07,0
4240,11/11/07,0
4241,11/11/07,0
4242,11/11/07,0
4243,11/11/07,0
4244,11/11/07,0
4245,11/11/07,0
4247,11/11/07,0
4248,12/11/07,0
4249,12/11/07,0
4250,12/11/07,0
4251,12/11/07,0
4252,12/11/07,0
4253,12/11/07,0
4254,12/11/07,0
4255,12/11/07,0
4256,12/11/07,0
4257,12/11/07,0
4258,12/11/07,0
4259,12/11/07,0
4260,12/11/07,0
4262,12/11/07,0
4264,13/11/07,0
4265,13/11/07,0
4267,13/11/07,0
4268,13/11/07,0
4269,13/11/07,0
4270,13/11/07,0
4271,13/11/07,0
4273,13/11/07,0
4274,13/11/07,0
4276,13/11/07,0
4278,13/11/07,0
4279,14/11/07,0
4280,14/11/07,0
4281,14/11/07,0
4282,14/11/07,0
4283,14/11/07,0
4284,14/11/07,0
4285,14/11/07,0
4286,14/11/07,0
4287,14/11/07,0
4288,14/11/07,0
4289,14/11/07,0
4290,14/11/07,0
4291,14/11/07,0
4292,14/11/07,0
4293,14/11/07,0
4295,15/11/07,0
4296,15/11/07,0
4297,15/11/07,0
4298,15/11/07,0
4299,15/11/07,0
4300,15/11/07,0
4301,15/11/07,0
4302,15/11/07,0
4304,15/11/07,0
4305,15/11/07,0
4306,15/11/07,0
4307,15/11/07,0
4308,15/11/07,0
4309,16/11/07,0
4310,16/11/07,0
4311,16/11/07,0
4312,16/11/07,0
4313,16/11/07,0
4315,16/11/07,0
4316,16/11/07,0
4317,16/11/07,0
4318,16/11/07,0
4319,16/11/07,0
4320,16/11/07,0
4322,17/11/07,0
4323,17/11/07,0
4324,17/11/07,0
4325,17/11/07,0
4326,17/11/07,0
4328,17/11/07,0
4329,17/11/07,0
4330,17/11/07,0
4331,17/11/07,0
4332,17/11/07,0
4333,17/11/07,0
4334,17/11/07,0
4336,17/11/07,0
4337,17/11/07,0
4338,17/11/07,0
4339,17/11/07,0
4340,17/11/07,0
4341,17/11/07,0
4342,18/11/07,0
4343,18/11/07,0
4344,18/11/07,0
4345,18/11/07,0
4346,18/11/07,0
4347,18/11/07,0
4349,18/11/07,0
4350,18/11/07,0
4351,18/11/07,0
4353,18/11/07,0
4355,18/11/07,0
4357,18/11/07,0
4358,18/11/07,0
4359,18/11/07,0
4360,18/11/07,0
4362,18/11/07,0
4363,18/11/07,0
4364,18/11/07,0
4365,18/11/07,0
4366,18/11/07,0
4367,18/11/07,0
4368,19/11/07,0
4369,19/11/07,0
4372,19/11/07,0
4373,19/11/07,0
4377,19/11/07,0
4378,19/11/07,0
4379,19/11/07,0
4381,20/11/07,0
4382,20/11/07,0
4383,20/11/07,0
4384,20/11/07,0
4385,20/11/07,0
4386,20/11/07,0
4387,20/11/07,0
4388,20/11/07,0
4389,20/11/07,0
4391,21/11/07,0
4392,21/11/07,0
4393,21/11/07,0
4394,21/11/07,0
4395,21/11/07,0
4396,21/11/07,0
4397,21/11/07,0
4398,21/11/07,0
4399,21/11/07,0
4400,21/11/07,0
4401,21/11/07,0
4402,21/11/07,0
4403,22/11/07,0
4404,22/11/07,0
4406,22/11/07,0
4408,22/11/07,0
4409,22/11/07,0
4410,22/11/07,0
4411,22/11/07,0
4412,22/11/07,0
4413,22/11/07,0
4414,22/11/07,0
4415,22/11/07,0
4416,22/11/07,0
4417,22/11/07,0
4418,22/11/07,0
4421,22/11/07,0
4422,23/11/07,0
4423,23/11/07,0
4424,23/11/07,0
4425,23/11/07,0
4426,23/11/07,0
4427,23/11/07,0
4428,23/11/07,0
4429,23/11/07,0
4430,23/11/07,0
4431,23/11/07,0
4432,24/11/07,0
4433,24/11/07,0
4434,24/11/07,0
4435,24/11/07,0
4436,24/11/07,0
4437,24/11/07,0
4439,24/11/07,0
4440,24/11/07,0
4441,24/11/07,0
4442,24/11/07,0
4443,24/11/07,0
4445,24/11/07,0
4446,24/11/07,0
4447,24/11/07,0
4448,24/11/07,0
4449,24/11/07,0
4450,24/11/07,0
4451,24/11/07,0
4453,25/11/07,0
4454,25/11/07,0
4455,25/11/07,0
4456,25/11/07,0
4457,25/11/07,0
4458,25/11/07,0
4459,25/11/07,0
4461,25/11/07,0
4462,25/11/07,0
4463,25/11/07,0
4464,25/11/07,0
4465,25/11/07,0
4466,25/11/07,0
4469,25/11/07,0
4470,25/11/07,0
4471,25/11/07,0
4472,25/11/07,0
4473,25/11/07,0
4474,25/11/07,0
4475,25/11/07,0
4476,25/11/07,0
4477,25/11/07,0
4479,25/11/07,0
4481,25/11/07,0
4482,25/11/07,0
4483,25/11/07,0
4484,25/11/07,0
4486,25/11/07,0
4487,25/11/07,0
4488,25/11/07,0
4489,25/11/07,0
4490,26/11/07,0
4491,26/11/07,0
4492,26/11/07,0
4493,26/11/07,0
4494,26/11/07,0
4495,26/11/07,0
4496,26/11/07,0
4497,26/11/07,0
4498,26/11/07,0
4499,26/11/07,0
4500,26/11/07,0
4501,26/11/07,0
4502,26/11/07,0
4503,26/11/07,0
4504,26/11/07,0
4507,27/11/07,0
4508,27/11/07,0
4509,27/11/07,0
4510,27/11/07,0
4511,27/11/07,0
4512,27/11/07,0
4513,27/11/07,0
4515,28/11/07,0
4516,28/11/07,0
4517,28/11/07,0
4518,28/11/07,0
4519,28/11/07,0
4521,28/11/07,0
4523,28/11/07,0
4524,28/11/07,0
4525,28/11/07,0
4526,29/11/07,0
4527,29/11/07,0
4528,29/11/07,0
4529,29/11/07,0
4530,29/11/07,0
4531,29/11/07,0
4532,29/11/07,0
4533,29/11/07,0
4534,29/11/07,0
4535,29/11/07,0
4536,29/11/07,0
4537,29/11/07,0
4539,29/11/07,0
4542,30/11/07,0
4543,30/11/07,0
4546,30/11/07,0
4547,30/11/07,0
4548,30/11/07,0
4549,30/11/07,0
4550,30/11/07,0
4551,30/11/07,0
4553,30/11/07,0
4554,30/11/07,0
4555,30/11/07,0
4556,30/11/07,0
4557,30/11/07,0
4558,30/11/07,0
4559,30/11/07,0
4561,01/12/07,0
4562,01/12/07,0
4563,01/12/07,0
4564,01/12/07,0
4565,01/12/07,0
4566,01/12/07,0
4567,01/12/07,0
4571,01/12/07,0
4572,01/12/07,0
4573,01/12/07,0
4574,01/12/07,0
4575,01/12/07,0
4576,01/12/07,0
4577,01/12/07,0
4578,01/12/07,0
4579,01/12/07,0
4580,01/12/07,0
4581,01/12/07,0
4582,01/12/07,0
4584,01/12/07,0
4585,02/12/07,0
4586,02/12/07,0
4587,02/12/07,0
4588,02/12/07,0
4589,02/12/07,0
4590,02/12/07,0
4591,02/12/07,0
4593,02/12/07,0
4594,02/12/07,0
4595,02/12/07,0
4596,02/12/07,0
4597,02/12/07,0
4598,02/12/07,0
4599,02/12/07,0
4600,02/12/07,0
4602,02/12/07,0
4603,02/12/07,0
4604,02/12/07,0
4605,02/12/07,0
4606,02/12/07,0
4607,02/12/07,0
4608,02/12/07,0
4609,02/12/07,0
4610,02/12/07,0
4611,02/12/07,0
4612,02/12/07,0
4614,02/12/07,0
4615,02/12/07,0
4616,02/12/07,0
4617,02/12/07,0
4618,02/12/07,0
4619,02/12/07,0
4621,02/12/07,0
4622,02/12/07,0
4623,02/12/07,0
4624,02/12/07,0
4625,02/12/07,0
4626,02/12/07,0
4627,02/12/07,0
4628,02/12/07,0
4629,02/12/07,0
4630,02/12/07,0
4631,02/12/07,0
4632,02/12/07,0
4634,02/12/07,0
4635,02/12/07,0
4636,03/12/07,0
4637,03/12/07,0
4638,03/12/07,0
4639,03/12/07,0
4640,03/12/07,0
4641,03/12/07,0
4642,03/12/07,0
4643,03/12/07,0
4644,03/12/07,0
4646,03/12/07,0
4647,03/12/07,0
4648,03/12/07,0
4649,03/12/07,0
4650,03/12/07,0
4652,03/12/07,0
4653,03/12/07,0
4655,03/12/07,0
4656,04/12/07,0
4657,04/12/07,0
4658,04/12/07,0
4659,04/12/07,0
4660,04/12/07,0
4662,04/12/07,0
4663,04/12/07,0
4665,04/12/07,0
4666,04/12/07,0
4667,04/12/07,0
4668,04/12/07,0
4670,05/12/07,0
4671,05/12/07,0
4672,05/12/07,0
4673,05/12/07,0
4674,05/12/07,0
4677,05/12/07,0
4678,05/12/07,0
4679,06/12/07,0
4680,06/12/07,0
4683,06/12/07,0
4684,06/12/07,0
4685,07/12/07,0
4686,07/12/07,0
4687,07/12/07,0
4688,07/12/07,0
4689,07/12/07,0
4690,07/12/07,0
4691,07/12/07,0
4692,07/12/07,0
4693,07/12/07,0
4694,07/12/07,0
4695,07/12/07,0
4696,07/12/07,0
4697,08/12/07,0
4699,08/12/07,0
4700,08/12/07,0
4701,08/12/07,0
4702,08/12/07,0
4703,08/12/07,0
4704,08/12/07,0
4705,08/12/07,0
4706,08/12/07,0
4707,08/12/07,0
4708,08/12/07,0
4709,08/12/07,0
4710,08/12/07,0
4711,08/12/07,0
4712,08/12/07,0
4713,08/12/07,0
4714,08/12/07,0
4715,08/12/07,0
4716,08/12/07,0
4718,08/12/07,0
4719,08/12/07,0
4720,08/12/07,0
4721,08/12/07,0
4722,09/12/07,0
4723,09/12/07,0
4724,09/12/07,0
4725,09/12/07,0
4726,09/12/07,0
4727,09/12/07,0
4728,09/12/07,0
4729,09/12/07,0
4730,09/12/07,0
4731,09/12/07,0
4732,09/12/07,0
4733,09/12/07,0
4735,09/12/07,0
4736,09/12/07,0
4738,09/12/07,0
4739,09/12/07,0
4740,09/12/07,0
4741,09/12/07,0
4742,09/12/07,0
4743,09/12/07,0
4744,09/12/07,0
4745,09/12/07,0
4746,09/12/07,0
4747,09/12/07,0
4748,09/12/07,0
4749,09/12/07,0
4750,09/12/07,0
4751,09/12/07,0
4752,09/12/07,0
4753,09/12/07,0
4754,09/12/07,0
4755,09/12/07,0
4756,10/12/07,0
4759,10/12/07,0
4760,10/12/07,0
4761,10/12/07,0
4762,10/12/07,0
4763,10/12/07,0
4764,10/12/07,0
4765,10/12/07,0
4767,11/12/07,0
4768,11/12/07,0
4769,11/12/07,0
4770,11/12/07,0
4771,11/12/07,0
4772,11/12/07,0
4774,11/12/07,0
4775,11/12/07,0
4776,11/12/07,0
4780,11/12/07,0
4781,11/12/07,0
4782,12/12/07,0
4783,12/12/07,0
4784,12/12/07,0
4785,12/12/07,0
4786,12/12/07,0
4787,12/12/07,0
4788,12/12/07,0
4789,12/12/07,0
4790,12/12/07,0
4791,12/12/07,0
4792,12/12/07,0
4794,13/12/07,0
4795,13/12/07,0
4796,13/12/07,0
4797,13/12/07,0
4798,13/12/07,0
4799,13/12/07,0
4800,13/12/07,0
4802,13/12/07,0
4803,13/12/07,0
4804,13/12/07,0
4805,13/12/07,0
4806,13/12/07,0
4807,13/12/07,0
4808,13/12/07,0
4809,14/12/07,0
4810,14/12/07,0
4811,14/12/07,0
4812,14/12/07,0
4813,14/12/07,0
4814,14/12/07,0
4815,14/12/07,0
4816,14/12/07,0
4817,14/12/07,0
4818,14/12/07,0
4819,14/12/07,0
4820,14/12/07,0
4822,14/12/07,0
4823,14/12/07,0
4824,14/12/07,0
4825,15/12/07,0
4826,15/12/07,0
4827,15/12/07,0
4829,15/12/07,0
4831,15/12/07,0
4832,15/12/07,0
4833,15/12/07,0
4834,15/12/07,0
4835,15/12/07,0
4836,15/12/07,0
4837,15/12/07,0
4838,15/12/07,0
4839,15/12/07,0
4840,15/12/07,0
4841,15/12/07,0
4842,15/12/07,0
4843,15/12/07,0
4844,15/12/07,0
4845,15/12/07,0
4846,15/12/07,0
4847,15/12/07,0
4848,15/12/07,0
4849,15/12/07,0
4850,15/12/07,0
4853,16/12/07,0
4855,16/12/07,0
4856,16/12/07,0
4857,16/12/07,0
4858,16/12/07,0
4859,16/12/07,0
4860,16/12/07,0
4862,16/12/07,0
4863,16/12/07,0
4866,16/12/07,0
4867,16/12/07,0
4869,16/12/07,0
4870,16/12/07,0
4872,16/12/07,0
4873,16/12/07,0
4874,16/12/07,0
4875,16/12/07,0
4876,16/12/07,0
4877,16/12/07,0
4878,16/12/07,0
4879,16/12/07,0
4880,16/12/07,0
4881,16/12/07,0
4882,16/12/07,0
4883,16/12/07,0
4884,16/12/07,0
4885,16/12/07,0
4886,16/12/07,0
4887,16/12/07,0
4889,17/12/07,0
4890,17/12/07,0
4891,17/12/07,0
4893,17/12/07,0
4895,17/12/07,0
4896,17/12/07,0
4897,17/12/07,0
4899,17/12/07,0
4901,18/12/07,0
4903,18/12/07,0
4904,18/12/07,0
4905,18/12/07,0
4906,18/12/07,0
4907,18/12/07,0
4908,18/12/07,0
4909,18/12/07,0
4910,18/12/07,0
4911,18/12/07,0
4912,18/12/07,0
4913,19/12/07,0
4915,19/12/07,0
4916,19/12/07,0
4917,19/12/07,0
4918,19/12/07,0
4919,19/12/07,0
4920,19/12/07,0
4921,19/12/07,0
4922,19/12/07,0
4923,19/12/07,0
4924,19/12/07,0
4925,20/12/07,0
4926,20/12/07,0
4927,20/12/07,0
4929,20/12/07,0
4930,20/12/07,0
4932,20/12/07,0
4933,20/12/07,0
4937,21/12/07,0
4939,21/12/07,0
4940,21/12/07,0
4941,21/12/07,0
4942,21/12/07,0
4943,21/12/07,0
4944,21/12/07,0
4945,21/12/07,0
4946,21/12/07,0
4947,21/12/07,0
4948,21/12/07,0
4950,21/12/07,0
4951,21/12/07,0
4952,21/12/07,0
4953,21/12/07,0
4954,21/12/07,0
4956,21/12/07,0
4957,21/12/07,0
4958,22/12/07,0
4959,22/12/07,0
4960,22/12/07,0
4961,22/12/07,0
4962,22/12/07,0
4963,22/12/07,0
4964,22/12/07,0
4965,22/12/07,0
4967,22/12/07,0
4968,22/12/07,0
4969,22/12/07,0
4970,22/12/07,0
4971,22/12/07,0
4972,22/12/07,0
4974,22/12/07,0
4975,23/12/07,0
4976,23/12/07,0
4978,23/12/07,0
4979,23/12/07,0
4980,23/12/07,0
4981,23/12/07,0
4982,23/12/07,0
4984,23/12/07,0
4985,23/12/07,0
4986,23/12/07,0
4987,23/12/07,0
4988,23/12/07,0
4989,23/12/07,0
4990,23/12/07,0
4992,23/12/07,0
4993,23/12/07,0
4995,24/12/07,0
4996,24/12/07,0
4997,24/12/07,0
4998,24/12/07,0
4999,24/12/07,0
5001,24/12/07,0
5002,24/12/07,0
5003,24/12/07,0
5004,24/12/07,0
5005,24/12/07,0
5006,25/12/07,0
5008,25/12/07,0
5009,25/12/07,0
5010,25/12/07,0
5011,25/12/07,0
5012,25/12/07,0
5013,25/12/07,0
5015,25/12/07,0
5016,25/12/07,0
5017,25/12/07,0
5019,25/12/07,0
5020,25/12/07,0
5021,26/12/07,0
5022,26/12/07,0
5023,26/12/07,0
5024,26/12/07,0
5025,26/12/07,0
5027,26/12/07,0
5029,26/12/07,0
5031,26/12/07,0
5032,26/12/07,0
5033,26/12/07,0
5034,26/12/07,0
5035,27/12/07,0
5036,27/12/07,0
5037,27/12/07,0
5039,27/12/07,0
5040,27/12/07,0
5041,27/12/07,0
5042,27/12/07,0
5043,27/12/07,0
5044,27/12/07,0
5045,27/12/07,0
5046,27/12/07,0
5047,28/12/07,0
5049,28/12/07,0
5050,28/12/07,0
5051,28/12/07,0
5054,28/12/07,0
5055,28/12/07,0
5056,28/12/07,0
5057,28/12/07,0
5058,28/12/07,0
5059,29/12/07,0
5060,29/12/07,0
5061,29/12/07,0
5062,29/12/07,0
5063,29/12/07,0
5064,29/12/07,0
5065,29/12/07,0
5066,29/12/07,0
5068,29/12/07,0
5069,29/12/07,0
5070,29/12/07,0
5071,29/12/07,0
5072,29/12/07,0
5073,30/12/07,0
5074,30/12/07,0
5075,30/12/07,0
5076,30/12/07,0
5077,30/12/07,0
5078,30/12/07,0
5079,30/12/07,0
5081,30/12/07,0
5083,30/12/07,0
5084,30/12/07,0
5085,30/12/07,0
5086,30/12/07,0
5087,30/12/07,0
5088,30/12/07,0
5089,30/12/07,0
5090,30/12/07,0
5091,30/12/07,0
5092,30/12/07,0
5093,30/12/07,0
5095,31/12/07,0
5096,31/12/07,0
5098,31/12/07,0
5099,31/12/07,0
5100,31/12/07,0
5101,31/12/07,0
5102,31/12/07,0
5103,31/12/07,0
5104,31/12/07,0
5105,31/12/07,0
5107,31/12/07,0
5108,31/12/07,0
5109,31/12/07,0
5110,31/12/07,0
5111,31/12/07,0
5112,31/12/07,0
5113,31/12/07,0
686,01/01/07,11756
685,01/01/07,130115
679,01/01/07,130117
684,01/01/07,130119
693,02/01/07,11958
692,02/01/07,130116
690,02/01/07,130120
696,02/01/07,130121
698,02/01/07,140141
701,03/01/07,130121
703,03/01/07,130122
706,04/01/07,130123
707,04/01/07,130124
708,04/01/07,130126
4,04/01/07,130127
712,04/01/07,130127
713,04/01/07,130127
714,04/01/07,130128
720,05/01/07,130130
723,05/01/07,130131
717,05/01/07,130139
728,06/01/07,11862
729,06/01/07,130130
727,06/01/07,130133
730,06/01/07,130145
745,07/01/07,59411
750,07/01/07,93623
756,07/01/07,113246
751,07/01/07,130132
747,07/01/07,130133
753,07/01/07,130144
755,07/01/07,130146
739,07/01/07,130147
744,07/01/07,130147
749,07/01/07,130149
738,07/01/07,130174
760,08/01/07,130113
765,08/01/07,130130
764,08/01/07,130146
763,08/01/07,130147
762,08/01/07,130153
766,08/01/07,130154
768,09/01/07,132099
772,09/01/07,140130
775,10/01/07,130114
777,10/01/07,130124
782,11/01/07,11082
780,11/01/07,130151
786,12/01/07,13148
785,12/01/07,44607
798,13/01/07,11242
791,13/01/07,130148
6,13/01/07,130152
793,13/01/07,130152
794,13/01/07,130152
801,14/01/07,46177
809,14/01/07,130059
808,14/01/07,130114
810,14/01/07,130114
812,14/01/07,130156
806,14/01/07,130185
805,14/01/07,130186
799,14/01/07,130188
800,14/01/07,130188
815,15/01/07,130115
813,15/01/07,130185
817,15/01/07,130189
821,16/01/07,130147
826,16/01/07,130150
820,16/01/07,130189
828,16/01/07,130192
831,17/01/07,130186
838,18/01/07,130186
847,19/01/07,10574
845,19/01/07,130115
846,19/01/07,130115
854,19/01/07,130182
863,20/01/07,130101
860,20/01/07,130181
861,20/01/07,130183
878,21/01/07,130102
877,21/01/07,130103
876,21/01/07,130104
872,21/01/07,130106
871,21/01/07,130107
881,21/01/07,130109
886,22/01/07,16894
885,22/01/07,130041
883,22/01/07,130042
882,22/01/07,130043
887,23/01/07,130030
889,23/01/07,130031
891,23/01/07,130032
897,24/01/07,12035
893,24/01/07,130033
905,25/01/07,33733
906,25/01/07,64359
908,25/01/07,130031
898,25/01/07,130034
904,25/01/07,130035
903,25/01/07,130037
913,26/01/07,130029
910,26/01/07,130102
915,26/01/07,130298
8,27/01/07,104912
917,27/01/07,104912
918,27/01/07,104912
920,27/01/07,130007
941,28/01/07,32169
939,28/01/07,130002
934,28/01/07,130006
931,28/01/07,130010
938,28/01/07,130018
948,29/01/07,130004
943,29/01/07,130026
957,30/01/07,10613
956,30/01/07,48819
959,30/01/07,130009
950,30/01/07,130017
960,31/01/07,130009
963,31/01/07,130012
972,01/02/07,60686
965,01/02/07,130010
977,02/02/07,130014
981,02/02/07,130015
980,02/02/07,130042
975,02/02/07,130110
990,03/02/07,130019
993,03/02/07,130020
988,03/02/07,130299
996,04/02/07,63607
994,04/02/07,69779
997,04/02/07,130022
1005,04/02/07,130023
1006,04/02/07,130024
1007,04/02/07,130025
1008,04/02/07,130025
1010,05/02/07,130044
1013,05/02/07,130266
1015,05/02/07,130295
1012,05/02/07,130297
1022,06/02/07,130267
1018,06/02/07,130296
1023,07/02/07,130269
1038,07/02/07,130270
1039,07/02/07,130271
1041,08/02/07,130272
1043,08/02/07,130274
1042,08/02/07,130275
1051,08/02/07,130277
1045,08/02/07,130278
1055,08/02/07,130279
1059,08/02/07,130280
1061,09/02/07,130276
1062,09/02/07,130282
1067,09/02/07,130285
1064,09/02/07,130288
1069,10/02/07,68963
1068,10/02/07,130281
1070,11/02/07,130286
1072,11/02/07,130287
1078,11/02/07,130287
1079,11/02/07,130288
1085,11/02/07,130289
